139	Burkina Faso	BF	BFA	Total disasters	Number of	0	0	1	1	0	0	1	1	0	1	0	1	0	0	2	1	2	2	1	1	1	1	1	1	1	1	0	0	4	0	1
144	Burundi	BI	BDI	Total disasters	Number of	0	0	0	0	0	0	0	2	1	0	2	1	3	2	7	2	3	2	4	2	0	0	1	2	0	1	3	3	3	1	0
148	Cabo Verde	CV	CPV	Total disasters	Number of	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1
152	Cambodia	KH	KHM	Total disasters	Number of	0	0	2	0	1	1	0	2	1	2	2	0	1	2	2	1	0	2	1	1	1	1	1	2	1	0	1	1	2	4	2
156	Cameroon	CM	CMR	Total disasters	Number of	0	0	1	0	0	0	0	1	1	2	0	1	0	2	0	1	1	0	1	0	3	1	1	1	0	1	0	1	1	0	4
161	Canada	CA	CAN	Total disasters	Number of	2	1	3	4	2	3	3	3	1	2	2	7	4	5	5	3	2	3	1	4	3	3	2	1	2	3	4	2	2	4	6
169	Cayman Islands	KY	CYM	Total disasters	Number of	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	Central African Rep.	CF	CAF	Total disasters	Number of	0	0	0	2	1	0	1	2	0	1	1	1	1	1	0	1	1	3	1	2	2	2	0	1	0	2	0	1	0	1	3
179	Chad	TD	TCD	Total disasters	Number of	0	1	0	1	0	1	1	1	0	2	0	0	0	0	1	3	2	3	1	0	3	0	0	0	0	1	0	2	2	1	2
185	Chile	CL	CHL	Total disasters	Number of	3	2	0	2	0	4	0	1	3	4	5	1	2	3	1	1	2	0	1	3	2	1	2	4	1	5	0	2	0	2	2
192	China, P.R.: Hong Kong	HK	HKG	Total disasters	Number of	3	7	1	0	0	2	0	1	0	0	0	2	0	1	0	0	3	1	1	0	0	0	0	0	0	2	1	0	0	2	0
195	China, P.R.: Macao	MO	MAC	Total disasters	Number of	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
201	China, P.R.: Mainland	CN	CHN	Total disasters	Number of	16	16	15	12	16	17	11	18	24	27	24	16	18	28	30	18	23	24	21	13	22	34	33	31	30	26	20	13	11	12	7
207	Colombia	CO	COL	Total disasters	Number of	0	4	3	2	3	1	2	6	3	6	5	4	2	4	1	4	3	3	6	3	3	1	5	4	2	7	2	6	6	11	14
212	Comoros, Union of the	KM	COM	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0	0	0
217	Congo, Dem. Rep. of the	CD	COD	Total disasters	Number of	0	0	1	0	0	1	0	1	0	3	1	4	0	1	4	1	2	2	4	2	1	0	2	4	2	2	1	3	6	0	5
221	Congo, Rep. of	CG	COG	Total disasters	Number of	0	0	1	0	0	0	1	1	0	0	1	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	2	2	1	1
223	Cook Islands	CK	COK	Total disasters	Number of	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
228	Costa Rica	CR	CRI	Total disasters	Number of	1	1	2	1	3	0	2	1	1	1	2	1	2	3	0	2	4	0	2	1	1	0	1	1	1	1	2	0	1	1	1
238	Croatia, Rep. of	HR	HRV	Total disasters	Number of	0	0	0	0	0	1	0	0	3	1	0	3	0	3	1	2	0	0	3	0	3	0	2	1	0	2	1	1	0	0	1
243	Cuba	CU	CUB	Total disasters	Number of	1	4	2	3	3	1	2	2	2	1	3	1	3	2	2	3	5	0	0	0	3	1	0	2	1	1	2	1	2	2	3
248	Cyprus	CY	CYP	Total disasters	Number of	0	0	0	0	0	0	1	0	3	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
253	Czech Rep.	CZ	CZE	Total disasters	Number of	0	0	0	0	1	1	1	0	1	0	3	1	0	3	2	1	1	2	4	0	2	1	0	0	0	1	1	0	1	3	2
256	Denmark	DK	DNK	Total disasters	Number of	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1
260	Djibouti	DJ	DJI	Total disasters	Number of	0	1	1	1	1	0	0	1	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	1	1	1	0	1
262	Dominica	DM	DMA	Total disasters	Number of	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
265	Dominican Rep.	DO	DOM	Total disasters	Number of	0	2	0	2	2	0	1	0	0	1	1	3	4	3	0	5	3	2	3	3	4	1	1	3	3	3	2	0	2	2	3
270	Ecuador	EC	ECU	Total disasters	Number of	1	3	1	0	0	3	0	0	3	2	2	1	0	0	1	0	1	2	2	2	2	4	0	1	2	0	0	2	1	2	5
275	Egypt, Arab Rep. of	EG	EGY	Total disasters	Number of	0	0	1	2	2	2	0	0	1	0	2	0	1	0	0	0	0	0	3	0	0	0	0	3	1	0	0	0	1	1	0
281	El Salvador	SV	SLV	Total disasters	Number of	1	1	1	1	1	1	2	1	2	2	2	0	0	4	1	2	2	2	3	1	0	0	1	2	0	1	2	0	4	1	2
285	Eritrea, The State of	ER	ERI	Total disasters	Number of	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	Estonia, Rep. of	EE	EST	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
292	Eswatini, Kingdom of	SZ	SWZ	Total disasters	Number of	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	2	1	0	0	0	0	0	1	0	1	0	0	1	0	1	1
297	Ethiopia, The Federal Dem. Rep. of	ET	ETH	Total disasters	Number of	0	2	2	1	2	3	1	7	4	3	1	2	0	5	7	2	4	1	3	2	0	1	0	2	2	0	2	2	4	2	2
302	Fiji, Rep. of	FJ	FJI	Total disasters	Number of	1	1	0	0	0	1	1	1	1	1	0	1	2	0	2	4	1	2	1	0	3	0	0	1	2	0	2	1	3	1	1
305	Finland	FI	FIN	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	France	FR	FRA	Total disasters	Number of	3	3	3	1	3	3	2	8	7	7	5	6	1	5	3	3	4	4	4	2	1	3	7	3	1	3	7	9	7	9	6
316	French Polynesia	PF	PYF	Total disasters	Number of	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
319	Gabon	GA	GAB	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0
323	Gambia, The	GM	GMB	Total disasters	Number of	0	0	0	0	1	0	0	1	0	1	1	1	1	0	0	1	2	2	2	0	1	1	0	1	0	1	0	1	0	1	1
327	Georgia	GE	GEO	Total disasters	Number of	0	0	0	1	0	3	0	0	1	1	0	0	2	1	1	0	0	0	0	1	2	3	1	1	0	0	1	1	1	1	1
332	Germany	DE	DEU	Total disasters	Number of	1	3	4	2	1	2	1	4	0	1	4	3	1	5	5	3	3	3	4	1	2	4	2	0	1	3	2	3	1	3	4
342	Ghana	GH	GHA	Total disasters	Number of	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	1	1	2	2	2	0	1	0	1	1	2	1	2	2	2	1
348	Greece	GR	GRC	Total disasters	Number of	0	0	1	1	0	1	2	0	5	2	5	3	2	0	3	4	0	2	1	0	2	0	1	2	1	2	1	1	2	1	1
352	Grenada	GD	GRD	Total disasters	Number of	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
360	Guatemala	GT	GTM	Total disasters	Number of	0	0	2	1	1	0	2	1	2	3	3	2	0	4	1	3	4	2	5	6	1	0	4	3	2	6	3	2	5	3	2
366	Guinea	GN	GIN	Total disasters	Number of	0	1	0	0	0	0	1	0	1	1	0	0	1	0	1	1	1	1	2	1	0	1	0	2	0	1	0	0	1	1	1
371	Guinea-Bissau	GW	GNB	Total disasters	Number of	0	1	0	0	0	0	1	0	0	0	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
375	Guyana	GY	GUY	Total disasters	Number of	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	1
380	Haiti	HT	HTI	Total disasters	Number of	1	2	1	0	4	0	1	1	2	2	2	5	3	8	3	7	4	3	5	4	5	1	2	2	8	5	0	2	1	3	2
384	Honduras	HN	HND	Total disasters	Number of	0	2	3	2	3	1	1	1	2	2	4	2	1	5	1	3	2	1	4	1	1	0	3	0	2	4	2	0	4	1	3
390	Hungary	HU	HUN	Total disasters	Number of	1	0	0	0	1	1	0	3	1	2	1	2	1	4	2	1	1	0	1	0	1	2	1	0	1	1	1	1	0	0	0
393	Iceland	IS	ISL	Total disasters	Number of	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	India	IN	IND	Total disasters	Number of	8	9	5	9	12	9	14	7	13	17	13	16	6	25	20	20	11	17	17	12	9	11	16	19	15	18	23	12	11	16	7
405	Indonesia	ID	IDN	Total disasters	Number of	2	2	7	5	6	2	2	4	8	8	9	13	7	6	12	10	13	7	8	8	11	12	8	11	12	10	8	14	26	21	13
411	Iran, Islamic Rep. of	IR	IRN	Total disasters	Number of	3	4	3	3	4	2	4	5	4	4	4	2	3	5	1	2	3	0	0	0	1	0	1	5	1	2	1	3	7	4	3
416	Iraq	IQ	IRQ	Total disasters	Number of	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	1	0	1	1	1	0	1	0	0	1	1	1	3	1
419	Ireland	IE	IRL	Total disasters	Number of	0	1	0	0	1	0	1	1	1	0	1	0	1	1	0	0	0	1	0	1	0	0	1	1	0	1	1	0	1	0	1
421	Isle of Man	IM	IMN	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
426	Israel	IL	ISR	Total disasters	Number of	1	0	0	1	0	1	1	1	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0	1	0	2	0	0
433	Italy	IT	ITA	Total disasters	Number of	2	1	3	0	3	2	2	2	4	3	4	3	1	1	2	2	3	4	3	4	3	1	5	4	1	4	4	5	7	2	3
438	Jamaica	JM	JAM	Total disasters	Number of	0	1	1	0	1	0	0	0	1	1	3	0	2	3	1	2	2	0	1	0	1	0	1	0	1	1	0	0	0	0	0
443	Japan	JP	JPN	Total disasters	Number of	2	6	3	2	2	3	7	3	4	5	6	3	11	4	5	5	2	5	2	5	7	9	11	10	7	4	5	9	4	4	6
449	Jordan	JO	JOR	Total disasters	Number of	1	0	0	0	0	1	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
455	Kazakhstan, Rep. of	KZ	KAZ	Total disasters	Number of	0	1	0	1	0	2	0	0	1	2	0	0	1	1	0	0	1	0	2	1	2	0	1	1	0	1	1	0	1	1	0
461	Kenya	KE	KEN	Total disasters	Number of	0	0	1	0	2	1	1	1	0	1	5	2	3	4	4	4	8	2	4	4	1	4	1	3	3	1	3	3	2	1	0
465	Kiribati	KI	KIR	Total disasters	Number of	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
470	Korea, Dem. People's Rep. of	KP	PRK	Total disasters	Number of	0	1	0	2	1	2	1	1	1	2	2	0	2	1	2	2	0	0	3	3	3	1	0	2	2	1	3	2	1	1	0
476	Korea, Rep. of	KR	KOR	Total disasters	Number of	2	2	1	2	2	2	4	2	5	4	4	1	7	5	1	2	1	0	1	3	3	0	3	0	2	0	1	4	5	1	4
479	Kuwait	KW	KWT	Total disasters	Number of	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
485	Kyrgyz Rep.	KG	KGZ	Total disasters	Number of	0	0	2	0	0	0	1	0	1	0	1	1	3	1	1	1	0	1	1	0	2	0	1	0	0	1	0	0	0	1	1
489	Lao People's Dem. Rep.	LA	LAO	Total disasters	Number of	2	1	1	3	1	0	0	1	1	1	1	0	0	0	0	0	1	2	0	2	0	2	1	2	1	1	3	2	2	1	1
492	Latvia	LV	LVA	Total disasters	Number of	0	0	0	0	0	0	0	1	0	1	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
496	Lebanon	LB	LBN	Total disasters	Number of	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	1	1	0	0
501	Lesotho, Kingdom of	LS	LSO	Total disasters	Number of	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	1	0	0	3	0	0	1	0	1	0	0	1	1	1	0
506	Liberia	LR	LBR	Total disasters	Number of	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0
508	Libya	LY	LBY	Total disasters	Number of	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
513	Lithuania	LT	LTU	Total disasters	Number of	1	1	0	0	0	0	0	2	0	1	0	0	0	2	1	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0
517	Luxembourg	LU	LUX	Total disasters	Number of	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
521	Madagascar, Rep. of	MG	MDG	Total disasters	Number of	0	0	3	0	1	2	1	0	3	0	4	4	2	4	2	4	4	3	1	1	3	2	2	3	1	2	2	3	3	2	7
526	Malawi	MW	MWI	Total disasters	Number of	1	0	0	2	0	1	1	1	1	2	3	2	0	3	2	5	1	0	1	3	4	1	0	3	1	1	3	3	1	1	4
531	Malaysia	MY	MYS	Total disasters	Number of	0	1	0	2	3	2	3	1	2	4	2	3	5	3	4	2	2	2	0	2	0	1	2	1	4	4	2	4	5	8	6
535	Maldives	MV	MDV	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
538	Mali	ML	MLI	Total disasters	Number of	0	0	0	0	0	0	2	1	1	2	1	1	0	3	2	2	1	1	3	2	0	2	0	1	1	0	1	2	1	0	2
542	Marshall Islands, Rep. of the	MH	MHL	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	1
546	Mauritania, Islamic Rep. of	MR	MRT	Total disasters	Number of	0	1	0	1	0	1	0	3	0	2	1	1	0	1	2	2	0	1	2	1	0	1	0	0	0	2	1	1	3	0	1
550	Mauritius	MU	MUS	Total disasters	Number of	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1
556	Mexico	MX	MEX	Total disasters	Number of	3	7	0	7	6	6	9	7	6	6	7	8	3	7	7	7	3	7	8	11	2	5	6	4	7	5	3	6	7	10	5
561	Micronesia, Federated States of	FM	FSM	Total disasters	Number of	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0
566	Moldova, Rep. of	MD	MDA	Total disasters	Number of	0	0	2	0	0	1	0	1	2	0	1	0	0	2	0	1	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0
572	Mongolia	MN	MNG	Total disasters	Number of	0	1	1	0	2	0	0	0	3	1	2	1	0	0	0	0	1	2	0	0	0	0	0	1	1	1	3	3	4	2	2
576	Montenegro	ME	MNE	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0
579	Montserrat	MS	MSR	Total disasters	Number of	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
585	Morocco	MA	MAR	Total disasters	Number of	0	0	0	3	2	1	0	1	3	1	1	1	0	1	3	0	2	2	2	0	1	0	3	0	1	2	1	3	0	2	0
590	Mozambique, Rep. of	MZ	MOZ	Total disasters	Number of	0	0	1	0	1	2	2	1	5	4	2	5	0	3	0	6	4	2	2	3	3	1	2	1	4	1	2	5	3	3	4
595	Myanmar	MM	MMR	Total disasters	Number of	1	0	1	1	0	1	0	1	0	1	1	0	1	1	2	4	1	1	2	1	1	2	2	6	5	2	4	3	2	1	0
599	Namibia	NA	NAM	Total disasters	Number of	0	0	0	1	0	0	1	0	1	1	1	1	2	0	2	1	1	1	1	1	1	2	0	1	0	1	1	0	1	1	0
605	Nepal	NP	NPL	Total disasters	Number of	1	2	0	3	3	1	2	2	1	1	2	2	1	3	4	1	2	5	2	6	3	2	6	2	3	3	2	2	1	4	4
612	Netherlands, The	NL	NLD	Total disasters	Number of	1	1	1	1	0	1	2	0	0	0	1	1	0	3	1	1	1	0	1	0	1	3	0	0	1	0	2	1	1	2	1
614	New Caledonia	NC	NCL	Total disasters	Number of	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
619	New Zealand	NZ	NZL	Total disasters	Number of	3	0	1	0	1	2	1	1	2	1	1	1	2	2	1	1	0	0	0	0	1	2	0	2	1	2	1	0	3	4	1
625	Nicaragua	NI	NIC	Total disasters	Number of	0	1	1	1	2	1	1	2	4	2	3	0	2	2	0	2	3	3	4	1	1	1	2	1	1	2	2	0	2	0	2
630	Niger	NE	NER	Total disasters	Number of	0	0	1	0	0	1	1	2	1	2	1	1	0	1	1	1	1	2	2	3	1	2	1	2	2	3	1	2	3	1	2
636	Nigeria	NG	NGA	Total disasters	Number of	1	0	1	0	0	0	2	4	9	3	2	1	5	2	3	3	0	2	1	5	2	1	1	1	2	2	2	2	3	2	3
641	North Macedonia, Republic of 	MK	MKD	Total disasters	Number of	0	1	0	1	0	0	0	0	1	1	1	2	2	2	1	2	0	0	0	0	1	1	1	2	1	1	0	0	0	1	0
648	Norway	NO	NOR	Total disasters	Number of	1	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1
651	Oman	OM	OMN	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1	1	1	2	1	1	2	0
657	Pakistan	PK	PAK	Total disasters	Number of	3	4	3	3	3	5	3	6	1	5	6	6	2	8	9	10	3	3	7	1	5	2	3	7	8	5	2	10	6	6	4
661	Palau, Rep. of	PW	PLW	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0
665	Panama	PA	PAN	Total disasters	Number of	1	0	0	1	0	0	1	2	1	1	2	1	3	1	3	1	2	1	4	2	2	1	1	2	1	1	1	0	3	2	1
671	Papua New Guinea	PG	PNG	Total disasters	Number of	1	2	0	0	1	3	0	1	0	0	1	2	1	1	4	1	2	1	0	1	2	1	2	3	1	0	0	2	5	0	0
677	Paraguay	PY	PRY	Total disasters	Number of	1	0	0	2	0	2	1	1	1	0	2	0	1	1	0	1	2	3	1	1	3	3	2	3	1	0	2	4	0	2	0
684	Peru	PE	PER	Total disasters	Number of	2	1	2	1	0	3	2	3	2	4	5	3	4	0	2	2	1	6	3	5	3	3	4	3	1	3	0	5	4	8	2
690	Philippines	PH	PHL	Total disasters	Number of	7	10	17	13	5	4	6	16	10	9	11	10	12	4	19	14	20	23	13	30	18	13	12	16	10	11	8	9	7	13	9
696	Poland, Rep. of	PL	POL	Total disasters	Number of	1	0	1	0	0	2	2	2	1	2	3	0	1	4	1	2	2	3	3	1	4	2	1	2	2	1	2	1	2	3	3
702	Portugal	PT	PRT	Total disasters	Number of	0	0	0	0	2	2	0	0	1	2	1	3	2	2	2	0	2	0	3	0	0	3	2	1	1	2	3	1	0	0	3
705	Qatar	QA	QAT	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
711	Romania	RO	ROU	Total disasters	Number of	0	1	3	1	1	2	3	3	5	3	4	2	6	9	7	6	3	3	2	0	1	1	3	1	2	1	3	1	1	1	0
717	Russian Federation	RU	RUS	Total disasters	Number of	3	6	8	6	4	3	8	5	19	10	11	4	7	9	3	2	0	0	8	3	8	2	1	2	3	2	2	5	0	5	3
723	Rwanda	RW	RWA	Total disasters	Number of	0	0	0	0	1	0	0	1	0	2	1	2	0	0	1	2	1	0	2	1	1	0	0	1	2	2	4	2	5	1	3
727	Saint Helena	SH	SHN	Total disasters	Number of	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
733	Samoa	WS	WSM	Total disasters	Number of	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
737	São Tomé and Príncipe, Dem. Rep. of	ST	STP	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
740	Saudi Arabia	SA	SAU	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	1	2	1	2	0	0	0	1	2	1	1	2	0	2	3	1	0	3	1	0	0
744	Senegal	SN	SEN	Total disasters	Number of	0	1	1	0	0	0	1	2	1	0	2	1	1	1	0	1	1	1	2	2	1	1	1	0	1	0	1	1	1	0	1
752	Serbia, Rep. of	RS	SRB	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	5	0	3	2	5	0	2	1	1	1	1	1	0
755	Seychelles	SC	SYC	Total disasters	Number of	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
759	Sierra Leone	SL	SLE	Total disasters	Number of	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	1	2	1	0	1	0	1	0	1	0	2	0	0	1
766	Slovak Rep.	SK	SVK	Total disasters	Number of	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	1	0	0	3	0	1	1	0	0	0	1	0	1	1	1	0
771	Slovenia, Rep. of	SI	SVN	Total disasters	Number of	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0
775	Solomon Islands	SB	SLB	Total disasters	Number of	1	1	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	1	2	1	1	1	1	3	0	0	1	0	1	0	0
